STATION,NAME,DATE,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/14/1987,50,50,8.5,2050,1508,0,,0,3,,21,-1,508,330,,,315,,0.8,14.1,,,20.8,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/15/1987,0,0,13.87,1350,1504,0,,0,3,,14,-4,636,350,,,315,,0.8,17.9,,,27.5,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/16/1987,0,10,8.05,2050,235,0,,0,3,,30,0,632,350,,,315,,0.8,13,,,20.8,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/17/1987,30,20,11.18,1150,1148,0,,0,3,,39,13,608,20,,,45,,0.8,21,,,28.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/18/1987,60,70,8.95,1950,1839,0,,0,3,,38,19,472,320,,,315,,0.8,16.1,,,20.8,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/19/1987,0,0,10.51,1550,1633,0,,0,3,,33,8,647,310,,,315,,0.8,19.9,,,25.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/20/1987,0,0,9.84,1350,1430,0,,0,3,,35,15,650,310,,,315,,0.8,16.1,,,24.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/21/1987,20,40,9.17,1450,1429,0,,0,3,,40,17,641,310,,,315,,0.7,17,,,24.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/22/1987,20,0,6.04,1650,1616,0,,0,3,,46,17,628,270,,,180,,0.7,12.1,,,15,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/23/1987,80,90,12.3,2250,2222,0.1,,1,3,,40,28,339,320,,,315,,0.8,17.9,,,35.6,,1,,,,,,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/24/1987,0,0,14.09,450,359,0,,0,3,,38,25,661,340,,,315,,0.6,21,,,36.7,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/25/1987,0,0,11.18,1350,1504,0,,0,2,,39,21,664,320,,,315,,,17.9,,,25.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/26/1987,20,10,8.72,1850,1634,0,,0,1,,43,21,650,360,,,315,,,14.1,,,26.4,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/27/1987,60,90,6.49,950,939,0,,0,1,,44,23,650,10,,,360,,,14.1,,,17.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/28/1987,90,100,6.71,1150,1232,0.02,,0,1,,43,19,390,180,,,180,,,14.1,,,18.3,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/1/1987,100,100,10.96,2150,1938,1.33,,0,1,,36,33,0,10,,,45,,0.1,17.9,,,21.9,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/2/1987,90,100,7.16,50,11,0.12,,0.5,0,,38,31,0,20,,,45,,,16.1,,,21.9,,1,,,1,,1,,,,,,1,1,1,1,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/3/1987,60,60,8.5,1650,1404,0,,0,0,,40,28,507,350,,,315,,,14.1,,,19.5,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/4/1987,50,70,8.05,1450,1910,0,,0,0,,39,25,488,350,,,360,,,12.1,,,15,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/5/1987,10,10,6.49,1150,1137,0,,0,0,,40,18,685,10,,,45,,,15,,,21.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/6/1987,10,60,8.5,1550,1547,0,,0,0,,51,20,501,260,,,270,,,16.1,,,23,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/7/1987,50,60,9.4,450,1300,0,,0,0,,64,40,532,250,,,315,,,14.1,,,21.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/8/1987,10,0,5.59,50,20,0,,0,0,,69,39,668,260,,,270,,,16.1,,,17.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/9/1987,100,100,14.32,2050,2116,0,,0,0,,51,19,195,360,,,360,,,23.9,,,36.7,,,,,,,,,,,,,,,1,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/10/1987,30,30,18.57,1150,942,0,,0,0,,29,10,625,30,,,45,,,25.1,,,40.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/11/1987,40,20,7.83,150,103,0,,0,0,,35,9,702,360,,,360,,,16.1,,,24.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/12/1987,100,100,4.25,1150,1152,0.1,,1,0,,30,19,18,20,,,360,,,8.1,,,11.4,,1,,,,,,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/13/1987,100,100,8.5,1050,1159,0,,0,1,,36,29,0,30,,,360,,,14.1,,,17.2,,1,,,,,,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/14/1987,10,0,8.95,1050,958,0,,0,0,,45,25,674,20,,,45,,,17,,,24.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/15/1987,20,20,7.61,1550,1540,0,,0,0,,47,21,662,320,,,315,,,15,,,19.5,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/16/1987,40,40,12.08,1350,1611,0,,0,0,,40,24,617,340,,,360,,,21,,,30,,,,,,,,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/17/1987,80,80,12.75,1950,1924,0,,0,0,,39,26,636,30,,,45,,,17,,,32.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/18/1987,30,20,10.51,1550,1027,0,,0,0,,50,29,660,320,,,45,,,21,,,27.5,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/19/1987,60,60,10.29,1450,1403,0,,0,0,,47,25,655,310,,,315,,,19.9,,,26.4,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/20/1987,80,70,9.17,1650,1705,0,,0,0,,50,31,484,40,,,45,,,16.1,,,28.9,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/21/1987,100,100,10.51,1250,1322,0.13,,0.2,0,,45,34,383,360,,,360,,,17,,,25.3,,,,,,,,,,,,,,,1,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/22/1987,90,90,14.09,950,901,0.01,,0,0,,51,36,443,50,,,45,,,21,,,33.3,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/23/1987,20,30,10.29,1450,1107,0,,0,0,,63,39,737,50,,,45,,,17,,,26.4,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/24/1987,0,0,7.61,1250,1128,0,,0,0,,68,31,739,360,,,360,,,15,,,23,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/25/1987,20,0,8.5,1650,1707,0,,0,0,,73,31,742,190,,,180,,,17,,,26.4,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/26/1987,80,90,8.5,1750,1727,0.02,,0,0,,64,39,380,360,,,360,,,16.1,,,24.2,,,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/27/1987,60,40,7.16,1550,1525,0,,0,0,,66,32,667,220,,,225,,,14.1,,,20.8,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/28/1987,80,90,6.71,1650,1425,0.11,,0,0,,60,43,440,60,,,90,,,12.1,,,16.1,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/29/1987,30,10,6.93,1750,1808,0,,0,0,,68,37,673,200,,,225,,,16.1,,,24.2,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/30/1987,100,100,13.87,1050,1318,0.1,,0,0,,63,45,215,180,,,180,,,21,,,32.2,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/31/1987,100,100,19.91,1430,1435,2.52,,0,0,,63,41,0,180,,,180,,,36.9,,,62.2,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/1/1987,50,60,13.2,1750,555,0,,0,0,,46,31,625,300,,,360,,,17.9,,,27.5,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/2/1987,70,80,10.96,1250,1504,0,,0,0,,59,27,557,180,,,180,,,21,,,39.1,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/3/1987,90,80,7.38,2250,1935,0.01,,0,0,,63,39,608,10,,,180,,,12.1,,,18.3,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/4/1987,100,100,12.75,1650,1535,1.47,,0,0,,57,46,0,120,,,90,,,25.1,,,40.3,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/5/1987,100,100,12.53,,949,0.16,,0,0,,51,43,0,30,,,45,,,17.9,,,24.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/6/1987,100,100,11.86,650,1643,0.46,,0,0,,45,42,0,60,,,45,,,17.9,,,26.4,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/7/1987,90,100,10.07,1650,1534,0.17,,0,0,,52,40,415,320,,,315,,,19.9,,,33.3,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/8/1987,90,100,8.5,1650,1629,0,,0,0,,53,37,410,320,,,315,,,17,,,27.5,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/9/1987,80,100,5.14,1350,1404,0,,0,0,,55,40,151,20,,,360,,,12.1,,,25.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/10/1987,20,30,5.59,1550,1521,0,,0,0,,72,33,770,320,,,315,,,14.1,,,21.9,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/11/1987,30,20,7.38,1650,1538,0,,0,0,,78,35,734,200,,,225,,,16.1,,,27.5,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/12/1987,80,80,7.16,1350,1017,0.06,,0,0,,73,48,591,300,,,315,,,14.1,,,19.5,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/13/1987,80,100,14.32,1650,1027,1.55,,0,0,,53,39,225,30,,,45,,,21,,,35.6,,1,,1,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/14/1987,20,30,9.4,1050,2050,0,,0,0,,66,35,798,60,,,180,,,16.1,,,19.5,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/15/1987,90,100,5.59,1750,1755,0,,0,0,,69,36,750,180,,,180,,,13,,,17.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/16/1987,100,100,11.86,2050,1558,0,,0,0,,47,40,95,40,,,45,,,16.1,,,20.8,,,,,,,,,,,,,1,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/17/1987,100,100,13.2,1050,620,0.21,,0,0,,49,40,0,20,,,45,,,17,,,23,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/18/1987,100,100,10.74,14,15,0.02,,0,0,,64,48,0,30,,,45,,,17.9,,,20.8,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/19/1987,80,90,9.4,1150,1208,0,,0,0,,69,53,278,30,,,45,,,17,,,20.8,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/20/1987,100,100,11.41,1350,1353,0.02,,0,0,,72,55,63,70,,,90,,,17,,,23,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/21/1987,80,80,7.38,650,1939,0,,0,0,,79,57,370,10,,,225,,,12.1,,,17.2,,1,,,,,,,,,,,1,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/22/1987,80,100,11.18,1005,1033,0,,0,0,,61,39,57,30,,,360,,,19.9,,,26.4,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/23/1987,90,100,5.82,750,1814,0,,0,0,,56,35,0,10,,,180,,,8.9,,,11.4,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/24/1987,100,100,10.29,1750,2017,0.3,,0,0,,62,44,0,10,,,360,,,21,,,30,,1,,,,,,1,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/25/1987,50,70,12.08,850,832,0.11,,0,0,,61,36,650,70,,,90,,,21,,,31.1,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/26/1987,0,0,9.4,1150,1249,0,,0,0,,66,33,830,60,,,90,,,16.1,,,26.4,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/27/1987,10,20,9.84,2050,2020,0,,0,0,,63,30,810,110,,,90,,,19.9,,,28.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/28/1987,90,100,10.29,1350,2034,0.59,,0.4,0,,40,33,0,10,,,360,,,15,,,19.5,,1,,,,,,,,,,,,,1,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/29/1987,70,80,9.17,850,1511,0.02,,0,0,,58,35,323,300,,,225,,,19.9,,,30,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/30/1987,60,60,19.01,950,403,0.08,,0,0,,53,42,344,290,,,315,,,30,,,43.6,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/1/1987,20,30,10.29,1450,1136,0,,0,0,,64,37,750,310,,,315,,,19.9,,,31.1,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/2/1987,40,50,5.59,1550,1528,0,,0,0,,70,36,784,190,,,180,,,16.1,,,26.4,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/3/1987,70,80,6.71,650,1439,0.46,,0,0,,63,40,300,10,,,360,,,12.1,,,16.1,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/4/1987,100,100,13.87,1650,1627,0.11,,0,0,,54,43,0,50,,,45,,,28,,,35.6,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/5/1987,100,100,11.86,526,517,0.25,,0,0,,46,42,0,360,,,360,,,17.9,,,30,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/6/1987,90,100,8.28,1550,1608,0.01,,0,0,,57,44,49,270,,,270,,,15,,,23,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/7/1987,70,80,10.51,1650,1648,0,,0,0,,79,44,700,300,,,315,,,17,,,26.4,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/8/1987,50,50,7.83,2050,2028,0,,0,0,,67,43,515,190,,,180,,,12.1,,,18.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/9/1987,50,60,8.28,950,1611,0,,0,0,,79,37,746,260,,,225,,,16.1,,,21.9,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/10/1987,60,70,11.63,1550,1458,0,,0,0,,87,52,701,290,,,270,,,17.9,,,34.4,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/11/1987,20,20,10.51,1250,1355,0,,0,0,,77,48,796,190,,,180,,,21,,,27.5,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/12/1987,60,90,9.84,1050,1152,0,,0,0,,78,52,266,310,,,315,,,15,,,25.3,,,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/13/1987,50,60,8.5,1750,943,0,,0,0,,69,39,869,200,,,135,,,15,,,21.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/14/1987,20,0,8.95,1550,1551,0,,0,0,,72,32,871,190,,,180,,,19.9,,,26.4,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/15/1987,60,70,12.3,1450,1414,0.11,,0,0,,77,47,346,320,,,315,,,21,,,28.9,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/16/1987,20,10,6.93,750,733,0,,0,0,,72,39,875,10,,,360,,,17,,,26.4,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/17/1987,50,50,7.38,1350,1404,0,,0,0,,88,53,790,300,,,315,,,17,,,30,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/18/1987,80,70,6.93,950,1418,0.03,,0,0,,81,53,523,360,,,45,,,12.1,,,21.9,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/19/1987,90,90,7.61,1750,1834,0.08,,0,0,,66,49,218,210,,,225,,,12.1,,,17.2,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/20/1987,90,90,8.05,1450,1456,0,,0,0,,63,44,132,180,,,180,,,14.1,,,18.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/21/1987,100,100,9.17,1550,1426,0,,0,0,,74,52,201,210,,,225,,,15,,,25.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/22/1987,80,90,12.3,1050,1101,0,,0,0,,81,54,685,210,,,225,,,21,,,32.2,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/23/1987,100,100,8.28,1250,1317,0.7,,0,0,,84,51,242,120,,,135,,,17,,,34.4,,1,,1,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/24/1987,90,90,7.83,1950,1348,0,,0,0,,70,50,474,90,,,45,,,12.1,,,17.2,,1,,,,,,,,,,,1,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/25/1987,100,100,6.26,2150,2134,0,,0,0,,64,49,17,210,,,225,,,8.9,,,16.1,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/26/1987,90,90,7.61,1950,1951,0,,0,0,,72,54,346,180,,,180,,,15,,,20.8,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/27/1987,100,100,8.28,1250,1653,0.13,,0,0,,63,50,24,180,,,180,,,13,,,19.5,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/28/1987,70,70,7.61,1650,1625,0.3,,0,0,,85,56,398,330,,,315,,,12.1,,,19.5,,1,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/29/1987,50,50,6.49,1550,1549,0,,0,0,,93,66,597,70,,,360,,,12.1,,,20.8,,,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/30/1987,10,20,7.38,1350,1231,0,,0,0,,93,64,650,320,,,315,,,15,,,23,,1,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/31/1987,40,50,6.93,1622,1621,0,,0,0,,95,66,495,250,,,270,,,21.9,,,28.9,,1,,1,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/1/1987,60,40,6.04,950,1232,0,,0,0,,89,70,679,330,,,315,,,12.1,,,18.3,,,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/2/1987,100,100,8.28,405,406,1.3,,0,0,,81,62,108,150,,,135,,,21,,,39.1,,1,,1,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/3/1987,100,100,8.72,2050,1624,0,,0,0,,77,58,403,180,,,180,,,13,,,20.8,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/4/1987,100,100,7.16,2350,1722,0.44,,0,0,,63,57,0,170,,,180,,,8.9,,,16.1,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/5/1987,30,20,8.28,1650,1719,0.09,,0,0,,79,61,785,290,,,270,,,14.1,,,19.5,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/6/1987,10,10,9.62,1250,1336,0,,0,0,,71,49,907,320,,,315,,,17,,,25.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/7/1987,80,100,6.26,1550,1359,0.3,,0,0,,64,43,121,180,,,225,,,14.1,,,19.5,,,,1,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/8/1987,100,100,10.07,2050,1947,0.02,,0,0,,85,56,186,250,,,270,,,21,,,27.5,,1,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/9/1987,40,60,11.86,1550,1505,0,,0,0,,79,58,468,300,,,315,,,17.9,,,33.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/10/1987,0,0,11.18,1250,1414,0,,0,0,,75,54,910,320,,,315,,,17,,,31.1,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/11/1987,70,80,8.05,1150,1545,0,,0,0,,78,45,699,260,,,225,,,15,,,23,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/12/1987,100,100,9.84,1450,1455,0.22,,0,0,,70,63,0,220,,,225,,,16.1,,,23,,1,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/13/1987,90,90,7.61,1750,1752,0.15,,0,0,,86,64,329,350,,,360,,,17,,,27.5,,1,1,1,,,,1,,,,,,,1,,,,,,,
